"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"354722",13029609,0.0910472632052867,62.4044385909531,10.7281524759751,0.497834265694458,34.91748474671,11.1239229547136,0.002820370839953,42.0804637183873,120.667440981,2.58689358410656,4.35165108131466,-83.9086672170102,42.7903488019773,1243.76919831256,4777.79583221456,"Michigan",54269.0927519
"354723",13029625,0.0621352964360114,61.4491075952931,4.98189291143517,0.475761499915545,18.5028996115084,6.87716907831766,0,20.1619979286639,136.096201426,2.6614344093238,2.48859861494285,-83.6946868887692,42.7908520918429,1261.27976082713,4779.77880886451,"Michigan",238351.335087
"354727",13029653,0.0551762006228487,58.3320767087363,6.91411244058351,0,18.832978200295,7.24766431732503,0,53.6971380476971,306.450658638,4.56242695930175,8.06425176200623,-83.7644293544298,42.7832213582992,1255.66418031793,4778.29756054767,"Michigan",304563.465612
"354728",13029661,0.0644042710709578,61.676100420727,5.12683804720087,0.471286437423634,19.1993547649286,7.1206083988901,0,15.9601667009347,122.275764826,2.59686545177891,2.26073034350341,-83.6751498700483,42.7860589606608,1262.93854356412,4779.42426785618,"Michigan",80848.5173752
"354730",13029677,0.0470420529003133,61.3009664058905,4.14213398198672,0.488681436679596,15.0132579492911,5.75296386387044,0,10.215915442947,112.378018411,2.81598026699976,2.18482238730743,-83.5937624084305,42.7856140851482,1269.60730487127,4780.12134650601,"Michigan",43444.8011656
"354731",13029681,0.06209190824559,62.8946225899084,5.1121119923424,0.331601258033639,18.6995760973609,7.10015554492,0,18.1426561462464,92.3780244975,2.33638998077055,1.14778476685355,-83.621838662429,42.7854034784466,1267.3112979584,4779.83965984877,"Michigan",100561.862341
"354733",13029705,0.062261652769327,62.9101886210354,5.12608729186127,0.327365904241188,18.7506962952806,7.11956568314066,0,18.1844658307981,91.6531922246,2.31459555420819,1.11064453376068,-83.6127511077688,42.7805750207316,1268.11557555878,4779.38647554586,"Michigan",221672.193845
"354736",13029717,0.069388710870101,65.7600882341882,8.0492933327206,0.748653718410949,25.1855967714308,8.49676850641077,0,44.5266036045671,100.928932847,2.76312656900607,2.7894870970033,-83.8221463548234,42.7714342733295,1251.0825700227,4776.4671907037,"Michigan",799189.056503
"354737",13029729,0.045687085319129,61.5311886739557,4.02102607232969,0.513970656947949,14.2416596579759,5.58475843379123,0,10.1090529367816,113.737336316,2.81409010006074,2.01149425287356,-83.5842528495341,42.7776296775673,1270.48583234477,4779.32151182987,"Michigan",210699.930922
"354738",13029731,0.0737460145669406,64.142861321555,5.89092345043438,0.232544534472168,21.6398046040893,8.1818381256033,0,23.7844023601076,75.671773321,2.02458668334455,0.390499312604206,-83.6029318782326,42.777731828282,1268.95507742521,4779.16077328782,"Michigan",57015.5082027
"354739",13029741,0.0569759275364697,62.4082965491213,6.06514497628854,0.963226727490523,16.1221509328695,6.56282305836793,0,87.7800493628263,114.009937681,2.9089545702893,1.56216668581087,-83.7990810523868,42.7698666933866,1252.99048832499,4776.50045902745,"Michigan",496773.947226
"354740",13029751,0.0562974912388051,62.875748641783,5.78906380374923,0.95306966308802,15.9796777363668,6.30142218761009,0,95.5556401246037,110.196091852,2.90359008928075,1.51675288794942,-83.7783046003937,42.7686218793368,1254.70711860969,4776.54946437772,"Michigan",158233.173725
"354743",13029783,0.0650902431781436,63.772329824793,6.56076154023823,0.986570759230541,17.8638598343617,7.3339492526479,0,88.7585529267166,97.5686978731,2.29160470032336,0.504833866763454,-83.7289240633555,42.7668438835711,1258.77288889983,4776.79888932384,"Michigan",54236.1941002
"354745",13029797,0.0556617272418478,63.2654976222826,5.63245159646739,0.974439538043478,15.4275645380435,6.1821925951087,0,104.537296262101,108.238140287,2.83561623789912,1.0933254076087,-83.7495924479246,42.7596815776421,1257.1683005413,4775.8153866381,"Michigan",688412.90407
"354746",13029799,0.136973332043468,63.5747637934926,14.4860210892909,0.451452710328593,50.0822288865241,15.0225403888943,0,36.2694458205153,50.6920440969,1.701090783551,0.522395279094515,-83.8612367324902,42.7617139061221,1247.99960803303,4775.03633361124,"Michigan",57918.341258
"354748",13029817,0.0390825119684595,62.1449732469727,3.48848211771332,0.487186707969586,11.3996057448606,4.84511405237961,0,9.57611576431991,121.153505889,2.9650708156294,2.33455364686004,-83.5603393880154,42.7609088781292,1272.6537685001,4777.68375251858,"Michigan",164008.51288
"354749",13029827,0.137592670517578,64.2038177575456,14.308213151754,0.524080945640947,49.7494357522665,14.8381469721893,0,36.5349292634941,51.8268547833,1.71985833853334,0.550858804177346,-83.8620377742538,42.7547424299352,1248.01862631074,4774.25430138954,"Michigan",40704.089605
"354751",13029837,0.135394483643361,62.8980115458627,13.543296985247,0,50.8017960230917,14.0449005772931,0,42.863008485696,120.15808728,3.48699067379089,2.24502886465683,-83.778787083381,42.7556437477519,1254.82661673144,4775.10259184962,"Michigan",41284.1529991
"354752",13029853,0.0809485624065148,64.6983546617916,8.1492853581519,0.349011135117168,22.124813029749,9.11874688382915,0,78.819267403191,78.3010836509,1.96150536962772,0.36563071297989,-83.6940448969169,42.7528456065444,1261.80242329653,4775.56019032705,"Michigan",123357.464177
"354753",13029859,0.141723246039444,64.4386113805367,14.5933559650824,0.480924668606531,50.8284836728096,15.1338506304559,0,36.7964366250404,52.8173068805,1.76479964914727,0.565793727772389,-83.8600700537711,42.7466969784477,1248.27746775445,4773.37766473926,"Michigan",253452.226734
"354754",13029865,0.0743321210929821,64.7347487058515,5.9767053273049,0.239171744970841,22.0087150252277,8.3009796212568,0,25.3435998779569,75.7179331821,2.00975776199135,0.388244544918419,-83.5953532417295,42.7497981795111,1269.92483076125,4776.12562836306,"Michigan",285657.424303
"354755",13029867,0.101374691889644,64.2740771538028,11.0532177115196,0.754313544976687,35.4230392302438,11.4625961452796,0,27.4732201884002,40.7898831482,1.74739065893149,0.371217295756244,-83.8900924501568,42.7454886244716,1245.83266182092,4772.97521321153,"Michigan",140543.074734
"354758",13029889,0.0242959653398321,63.3162740319523,2.26563769293258,0.329452116617023,6.71540752775521,3.14671901796191,0,7.97246456381442,137.94037814,3.20625737429371,2.57243433522881,-83.5361856254173,42.7510888556018,1274.75562579355,4776.81582451791,"Michigan",41894.848181
"354759",13029895,0.103399259881208,64.3812855676835,11.2174643157011,0.761886991945766,35.9486270485431,11.6329259570234,0,27.857371326834,41.0966073346,1.76621279439313,0.388717853033554,-83.889358645144,42.7373094431945,1245.99172541521,4772.07265613889,"Michigan",288440.198566
"354761",13029951,0.0718740429036533,67.6983618371102,8.52306682623634,0.707125300801709,26.9904386879255,8.96205072771494,0,29.3218707834356,98.6303985684,2.82890902849734,3.52340140781634,-83.7987641255558,42.7207860972795,1253.61626626676,4771.04801139353,"Michigan",980139.451154
"354762",13030021,0.0718588215438492,67.993832760209,8.602350161389,0.720800545698755,27.2209447058079,9.05573018853329,0,29.6190776790926,99.9773032081,2.85677661475496,3.5582934255958,-83.7838142257098,42.7022299677235,1255.06851202546,4769.12024108722,"Michigan",114806.357105
"354763",13030035,0.0626569687438569,66.8265972085709,7.18018478474543,0.732258698643601,24.1812463141341,7.44611755455082,0,35.259755551209,196.966323396,3.20509604353253,6.34067230194614,-83.9305625779036,42.697360195225,1243.09666527571,4767.26580803489,"Michigan",134791.601897
"354764",13030041,0.124835626228337,65.8081114882973,12.520725388601,0.911202429873146,38.6099696265857,12.9844559585492,0,29.7818571580311,50.832567365,2.22593258927997,0.705735215293907,-83.8673647868864,42.6970288075868,1248.28201542985,4767.79185472837,"Michigan",153081.415027
"354765",13030047,0.0648494814065266,66.2944599038705,6.52972426005565,0.303566911206678,21.1231975714647,6.77156589931698,0,19.2857665895016,79.9296202257,2.75597310379459,0.328864153807235,-83.7251287601608,42.6925931143187,1259.99827728594,4768.58023216071,"Michigan",404587.746641
"354766",13030079,0.0635183117566183,68.7083406383509,8.00302658411228,0.76679615771456,26.4475468982127,8.47628099249813,0,29.9389839888164,110.260640832,2.85968073124302,4.26028623365598,-83.7790742013696,42.6849990299156,1255.66794478442,4767.24776335929,"Michigan",159233.9854
"354769",13030173,0.0682482524888794,67.9493751323872,10.1304808303326,0.211819529760644,29.0616394831603,10.5757254818894,0,27.8160230618513,131.39611378,1.86727015248888,0.233001482736708,-83.7103367081912,42.6689655553493,1261.50239380324,4766.08835935893,"Michigan",215091.918514
"354770",13030209,0.0609015663471109,68.6601707789827,8.08628005657709,0.0628634292000628,27.5760909424276,8.38577191052439,0,39.4011621038294,98.0710643889,2.37278079676253,1.73922154120174,-83.8214536879553,42.6577158798213,1252.52478201573,4763.83357606496,"Michigan",122181.613192
"354772",13030259,0.107112568306011,68.9289617486339,10.7232786885246,0,37.2021857923497,11.1204371584699,0,40.4843978421858,67.7417791666,2.05667434447432,1.09289617486339,-83.8565579702558,42.64766474153,1249.76664753161,4762.40164734904,"Michigan",45491.2215005
"354773",13030269,0.0405887386616464,69.7090535683724,4.07102515830909,2.44737292486736,14.4788635974671,4.22180386787609,0,24.4598973101147,72.8459385379,2.78780105897655,5.44240972103372,-83.7676870656074,42.6448624514006,1257.09321425317,4762.88930483911,"Michigan",575715.71722
"354774",13030275,0.104721200980392,68.9966299019608,10.4806985294118,0,38.2046568627451,10.8688725490196,0,39.4128472172181,71.1477009118,2.43909822386029,1.43995098039216,-83.841741432523,42.6435052584131,1251.03290132744,4762.07199803689,"Michigan",64801.0523517
"354775",13030285,0.0138912133891213,63.1617852161785,1.80753138075314,2.16178521617852,9.20502092050209,1.8744769874477,0,32.452677243933,98.3863804066,2.10756847495119,1.81311018131102,-83.927949535623,42.6369978449352,1244.03698754107,4760.57976028776,"Michigan",140972.678845
"354777",13030293,0.0638876804429503,67.866323907455,8.02976072770417,0.876672599037638,27.0450201041461,8.95880297936853,0,23.1128095873706,140.612173455,2.54884160267286,1.59844440050096,-83.7092757537041,42.6417671159532,1261.9245534654,4763.07477544928,"Michigan",181147.067847
"354779",13030313,0.0094442032132001,67.6702437814031,1.61956454314248,0.288443644935178,8.18497611810682,1.67954841511073,0,20.3327577401216,368.370317424,5.04561383909187,15.0952174182743,-83.922923314195,42.6334469793814,1244.49218659296,4760.22970725582,"Michigan",42791.8862481
"354780",13030383,0.0646210591024852,68.2234126635637,6.71502590673575,0.0263458329674189,21.6826205321858,6.96373056994819,0,35.6630704608764,138.444508727,2.17083373997541,1.16799859488891,-83.859282450634,42.6219502375883,1249.85460722491,4759.51905591878,"Michigan",49741.8459735
"354781",13030393,0.0098916882505297,67.9443304517474,1.70560731945239,0.312825860271116,7.81728278785025,1.76877796091359,0,19.4784941912947,365.051278977,5.10984235655421,15.1569174879747,-83.9139064983762,42.6119908724441,1245.49050010937,4757.9249599635,"Michigan",1054710.27869
"354782",13030461,0.0058140272929228,68,0.634084417645192,0.285623611551888,1.84068549666772,0.657569025706125,0,34.81131211298,530.680844776,4.90310354719137,26.2456363059346,-83.8950663070302,42.6015521094446,1247.16319107396,4756.93233456235,"Michigan",195412.087635
"354786",13030531,0.0165224220529333,68.8619335584701,2.68452053718684,0.0392680436660645,13.0919657582659,2.78394722374931,0,19.3163831928846,289.327639933,4.90928888386083,15.0003926804367,-83.8487789869871,42.5827656691958,1251.19178424028,4755.25757137335,"Michigan",1200880.31985
"354787",13030603,0.0796313501059125,65.4456501542235,9.43780891151659,0.304730759225538,26.2997510126723,9.78735738972091,0,30.0581601390984,131.180821746,2.33980382696496,1.2486528670705,-83.9547502845295,42.5699348221023,1242.64084119659,4752.88811986651,"Michigan",71532.3275479
"354788",13030709,0.0312251882272416,66.6036960985626,3.88090349075975,0.150581793292266,7.6933607118412,4.02464065708419,0,24.4368597852156,127.665858126,3.14406212687201,0.342231348391513,-83.9184794797515,42.5354202400452,1246.03548092521,4749.37330603369,"Michigan",356552.43861
"354789",13030727,0.054480408858603,67,5.65758091993186,0,10.9028960817717,5.86712095400341,0,26.545038681431,88.6003825325,3.05725006391823,1.53321976149915,-83.9119424133273,42.5368666054885,1246.55546931806,4749.59216855323,"Michigan",47816.4327622
"354790",13030733,0.0075744540039708,66.9996690933157,0.973858371939113,0.330906684315023,3.30906684315023,1.00992720052945,0,18.5392535955989,101.416759295,2.74874809567836,0,-83.9084121366114,42.5327863705474,1246.89473339439,4749.17002565412,"Michigan",314893.379267
"354792",13031767,0.107576208293998,58.6132621251756,15.0600631304514,0.423234871363765,40.3422640869365,15.4937791974959,0.159275655446404,54.6454604147337,103.788278867,2.44999648892784,3.08543154346588,-84.1034232055596,42.9886538276168,1225.47865040474,4798.12114150582,"Michigan",199428.628337
"354794",13031805,0.0892454471149299,60.7203834488442,11.6734875504938,0.49776071008795,33.4192909928532,12.2004493778624,0.0851994082600413,45.0374297065618,113.419560603,2.53113020739607,3.34263837663303,-84.0707377830597,42.9219353793689,1228.93933508444,4790.99134391315,"Michigan",314533.102324
"354796",13031855,0.130033731188376,51.6720982528974,25.0835668569452,0.0778412039439543,54.2985642622384,24.569382459782,0.579640200657326,91.5382448169867,24.7337789671,1.26523520005881,0.21968517557516,-84.0500085675641,42.8255800551744,1231.78005556778,4780.46370488778,"Michigan",263257.362867
"354798",13031867,0.120027377336698,51.5851905719297,25.4154510843992,0.00855541771827,55.2466099157291,24.90798648244,0.593446550027805,79.9125789185952,18.6380507923,1.18903621975018,0.158275227787997,-84.052024678398,42.8171805896848,1231.71503244954,4779.51251136994,"Michigan",130159.466251
"354799",13031887,0.142396379228204,52.7079561696046,20.8866126727013,0.762267746545974,48.1181515007146,20.7098618389709,0.500238208670796,226.765628283945,32.0328392364,0.82923264325393,0.28585040495474,-84.0071602298418,42.7944517785127,1235.65759883713,4777.38020758539,"Michigan",55306.9698675
"354800",13031923,0.117389567895294,57.0788182080647,16.9909537099413,0.0096237128284091,54.9658358194591,17.620248291791,0,47.6954546177942,37.8325438395,1.40083542796651,0.202097969396593,-84.0323345651776,42.7197870154906,1234.4861057152,4768.860380712,"Michigan",74325.6449749
"354801",13038438,0.0361595586675153,65.0318268618714,2.52387014640356,0.954805856142584,23.3396987057076,4.46530872056015,1.94143857415659,10.5104169622533,8.36660270959,1.69693259828135,0.339486526628474,-84.9937701753376,43.8864039760667,1143.19486009717,4890.51316623754,"Michigan",281702.782212
"354803",13038522,0.0071354473653188,64.1360367794412,1.48956737003419,1.57373570670753,3.50111988683249,1.65507485559354,0.28963809972887,19.5472200930095,11.9187586584,2.03065028550631,0.559943416244253,-84.946458272574,43.7730609860343,1148.23061891815,4878.2918986065,"Michigan",605998.626669
"354804",13038534,0.173658709677419,64.9385161290323,21.6441290322581,0.161290322580645,55.6838709677419,24.0490322580645,4.20858064516129,75.6452338064516,14.4022864554,1.34005475068387,0.316129032258064,-84.8232262050588,43.7610502023513,1158.28481515405,4877.93614873697,"Michigan",510114.479653
"354806",13038572,0.0668487116645691,64.7848579187918,13.3697423329138,3.74908922302444,37.611777174273,14.8552692587931,2.5996721202888,60.609308933563,12.3686343642,1.76486851000199,0.243425846194608,-84.9940394938624,43.7205131925951,1144.96765785655,4872.07959703161,"Michigan",89520.788789
"354807",13038578,0.169469799668625,64,22.9480343425215,0.195812622382889,63.0968519355324,25.497815936135,4.46211778882362,77.3383927145654,23.5262047872,1.0551860159271,0.0602500376562735,-84.9355278273136,43.7173599062491,1149.71698291515,4872.18928697624,"Michigan",72596.2451743
"354808",13038590,0.05579174775885,64.4949090389919,10.2798788689425,3.02677357058589,28.6634254841109,11.4220876321583,1.99886533562771,50.1224960710555,15.7217984507,1.71077302649554,0.379473846361935,-84.9639365216821,43.6935782620776,1147.68538416465,4869.32316776177,"Michigan",330594.613398
"354809",13038592,0.0572387241528772,64.8100634863976,11.4477448305755,3.55421840340634,32.2671528007955,12.7197164784172,2.225950383723,53.6807695038372,14.3733928376,1.66982818513041,0.260064761224854,-84.9772787418629,43.6954238154544,1146.58977754401,4869.42340189277,"Michigan",285993.928088
"354810",13038600,0.0570842176161852,64.8075207462288,11.416843523237,3.54306192733419,32.1696806415128,12.6853816924856,2.21994179618498,53.6231526640318,14.3965304461,1.67925901226347,0.303727331647371,-84.9699111299374,43.6927225168559,1147.2129817579,4869.18112657172,"Michigan",42761.9825313
"354811",13038616,0.0610628176483586,64.4670627808196,10.8239092538486,3.14026860467971,30.1302511723833,12.0265658376096,2.10464902158167,52.5586787714528,17.8760669446,1.79823061566083,0.6064474944143,-84.9565850312081,43.6613646905914,1148.62736763238,4865.80179098077,"Michigan",1148556.45446
"354812",13038620,0.0470171056987868,66.6604073108823,4.90198561932817,3.09192933606119,24.8766946526652,7.03747124290092,1.7493909012963,23.3871297864971,17.9197340457,1.654144952138,0.496786845165836,-84.9973921587336,43.6462436249432,1145.49878454152,4863.80138305102,"Michigan",870181.662452
"354813",13038674,0.0033772011121408,55.5282669138091,0.640593141797961,1.79796107506951,3.59592215013902,0.71177015755329,0.124559777571826,21.4878723738647,68.3544111183,2.1220910016126,0.963855421686747,-84.6127929907596,43.5871226734662,1177.19843634239,4860.31681125001,"Michigan",216972.081097
"354814",13038686,0.0509693898231231,66.0231849986573,6.50381265548288,3.10497089208538,26.5566021006338,8.41328298770324,1.85865181462134,31.473483962527,18.3955171991,1.68585246723143,0.54846505783583,-84.9435485661389,43.585238242319,1150.50496430817,4857.44607123105,"Michigan",162210.770966
"354815",13038696,0.137123057202371,60,20.2669443999359,2.51562249639481,54.1900336484538,22.5188271110399,3.94079474443198,74.316887136116,15.1650673384,1.48180687017305,0.697003685306842,-84.9698775048004,43.5591405654939,1148.66042371343,4854.33916060411,"Michigan",112967.696978
"354816",13038700,0.157606930157011,59,21.5766107200866,0.162425554953979,55.4953979426096,23.9740119112074,4.19545208446129,72.8724655002707,33.6145708404,1.70219125383866,0.162425554953979,-84.8489839704102,43.5535899358762,1158.4899057995,4854.67936868796,"Michigan",57655.4467006
"354817",13038702,0.152,59,21.0461538461538,0,53.2051282051282,23.3846153846154,4.09230769230769,68.9634973867949,38.5326784771,1.48102579911538,0.384615384615385,-84.8638667786662,43.5534635221931,1157.28858835906,4854.546733492,"Michigan",64448.321067
"354818",13039432,0.026184886419847,65.3032609109242,1.70012556599825,1.22331722537194,13.1178417868422,3.00791446291998,1.30778889692173,7.91625116426316,19.3943515481,2.10577463344241,0.81998401887295,-85.0389557807898,43.8812511711739,1139.61947672569,4889.58764180861,"Michigan",1295441.42421
"354819",13039442,0.016058177500742,65.1719458932282,0.983971504897596,1.17033456303269,7.13225628630793,1.74087266251113,0.756901157613535,6.60619006042488,32.6298803137,2.96960893978713,1.52228300046644,-85.0437162123533,43.8634287309563,1139.4287302033,4887.57041814679,"Michigan",198797.173344
"354820",13039454,0.0190387919812548,65.0626920072898,1.15344962249414,0.999739651132517,8.61754751366831,2.04071856287425,0.887268940380109,7.19536266612861,32.5737035953,2.93222499665191,1.70788857068472,-85.0204954007048,43.8482613300246,1141.45903581717,4886.06629999846,"Michigan",1150785.98226
"354822",13039474,0.0852353132099967,70,6.27004219409283,0.162284972411555,46.1538461538461,5.78773125608569,3.37617656604998,10.4674892103862,10.6273738976,0.588210065946121,0.162284972411555,-85.1825076859307,43.8418616681938,1128.49979389103,4884.10323604476,"Michigan",89155.7713514
"354823",13039486,0,70.8970588235294,0,0,0,0,0,1.13405761341912,12.9507358242,1.43201875686765,0.367647058823529,-85.197634524953,43.8106954859419,1127.61194316332,4880.524984636,"Michigan",91895.6444742
"354824",13039528,0.0946465903434544,69.6303301808528,4.74531275925004,1.52646424423428,38.3773021403684,9.49062551850008,2.55516840882695,19.3571830131906,11.9137387147,1.58673351158122,0.116144018583043,-85.2694293313025,43.774702828882,1122.21122134041,4875.98065585443,"Michigan",120380.969
"354825",13039532,0.0251080848478712,69.2413304308206,1.71376499772186,0.511314737001974,14.2104996709361,3.42752999544373,0.92279653723485,9.19267290543209,11.3060790986,2.31108729244165,1.23525540424239,-85.2974200715261,43.7545068658046,1120.16772010214,4873.52555879397,"Michigan",3117569.26423
"354826",13039536,0.12724039829303,69,5.70483641536273,0.355618776671408,42.674253200569,11.4096728307255,3.07183499288762,23.8865594762447,13.177628218,1.36362013831437,0.284495021337127,-85.2369183669932,43.7581971572479,1125.00149838429,4874.39314047104,"Michigan",48069.4307608
"354827",13039540,0.0400063712475047,67.4684901839183,3.03840432954127,2.99061028314502,19.9199596891413,4.894985852439,1.43636746836179,15.7662134187194,15.3609648853,1.61974976219258,0.498071668055582,-85.1432522261437,43.7491234958311,1132.64058126247,4874.10056067962,"Michigan",207508.238485
"354829",13039544,0.0611368421052631,69.2056509695291,3.51108033240997,3.8781163434903,26.8753462603878,7.02216066481994,1.89058171745152,23.6237619779501,13.9755943953,1.12973887934626,0.138504155124654,-85.2273599910943,43.751994750553,1125.83627876161,4873.77664619342,"Michigan",59742.0723183
"354831",13039564,0.0505587936736631,68.2876076492354,2.84102295425521,1.57994695307639,22.867480926029,5.68204590851043,1.52978159075281,14.6245239871148,16.9235552303,1.65473597208488,0.514915354137332,-85.2216583849395,43.7174017936272,1126.65843290865,4869.97655638301,"Michigan",6914716.012
"354832",13039572,0.0638922610015174,65,12.7784522003035,4.00859888720283,37.2913505311077,14.1982802225594,2.4846990389479,59.3929877417805,13.9868928209,2.68006813673495,0.328780981284775,-85.003765038057,43.7238326805594,1144.14814166283,4872.37227920992,"Michigan",85034.8092227
"354834",13039586,0.0681850206769796,65,4.93066830040333,3.26236789707459,40.0367590748966,9.86133660080666,2.65497523867872,24.8776862797263,13.2558705741,1.2646736430847,0.357379894828202,-85.1146117235521,43.7187514519055,1135.27046323312,4870.94657153962,"Michigan",259321.449613
"354835",13039594,0.0749128759560641,65,5.41037437460464,2.62234746103859,41.3709816550693,10.8207487492093,2.9132785094025,20.9179546033124,13.1045300384,1.50262674042211,0.276036574846167,-85.0939689052129,43.7042024488432,1137.08906917895,4869.48952651836,"Michigan",48114.5984893
"354836",13039598,0.0732070684186678,65,5.72383325781604,2.26551880380607,41.3094698685999,10.8579066606253,2.84694154961486,22.4622625095152,13.9597580613,1.38340902517445,0.271862256456729,-85.0843922585634,43.700703520526,1137.89833081034,4869.17488405155,"Michigan",132898.627167
"354837",13039606,0.0495808383233532,65,9.19311377245509,2.39520958083832,35.0299401197605,10.7874251497006,1.92814371257485,46.00408008997,21.5826339035,0.993324720928144,0.374251497005988,-85.0799503271383,43.6972544874057,1138.29322196956,4868.82607855128,"Michigan",85873.6529626
"354838",13039622,0.0165877437325905,65,1.19800371402043,2.18198700092851,10.4456824512535,2.39600742804085,0.645078922934076,12.0450838839601,13.1290244214,2.32768379203807,0.394614670380687,-85.1268483792954,43.6823146485325,1134.67117721956,4866.80388654219,"Michigan",115960.693105
"354839",13039638,0.0535809149040826,65,4.05197573372684,6.72241351041154,31.742908673553,8.10395146745368,2.18183308739138,22.6480096687982,13.2221650595,1.78291362241351,3.01688801442859,-85.1510681181855,43.65436179945,1133.01388873873,4863.5118996105,"Michigan",193337.799214
"354840",13039640,0.0469360540175003,66.67020840591,4.85966242477646,3.09961952772256,24.8049823425343,6.99967383211405,1.7457803097058,23.1162953971051,17.740256438,1.65022705422755,0.487373375137468,-85.0111211872008,43.6374162205157,1144.48607681024,4862.71318492048,"Michigan",2038561.9684
"354841",13039686,0.0593925972793419,64,11.8785194558684,3.10028472002531,31.3508383422967,13.1983549509649,2.30971211641885,53.7895133441949,15.7076441324,1.04500278239481,0.253084466940842,-85.0692993739781,43.5977045029569,1140.21539834878,4857.84785035812,"Michigan",48629.0340362
"354842",13039696,0.0862755847953216,64.2127192982456,5.46418128654971,0.87719298245614,34.3201754385965,10.9283625730994,2.9422514619883,22.3901728555556,21.4662161408,2.77611687484284,2.15643274853801,-85.1410941469862,43.5830963136937,1134.57250675842,4855.67036698021,"Michigan",78324.2065511
"354843",13039698,0.046079295154185,64,9.20460107684777,1.81106216348507,24.3759177679883,10.1918746940773,1.79197258932942,41.3679840346549,15.710471822,1.25748205421439,0.293685756240822,-85.0656090848862,43.5812351166912,1140.68923965479,4856.04658482914,"Michigan",276763.981263
"354845",13039744,0.104087905585325,64.0426049508531,5.60721917222788,4.65498537098524,39.1695979486505,10.6927249416483,2.81896183306486,24.1955197856274,12.0855692738,1.91295483882442,0.979650876097176,-85.0760006595097,43.523614914571,1140.46390285212,4849.56382608729,"Michigan",67514.6913791
"354846",13040240,0.0911533998607565,58.229751682525,23.7862613135298,0.487352053840798,59.5845903922024,29.0603388257136,3.82327686238106,99.4760625966582,21.6607209044,1.7116880589812,0.208865165931771,-84.7600548538405,43.475884474931,1166.53738497796,4846.75837854754,"Michigan",54744.772129
"354848",13040278,0.185429184549356,58,28.6858369098712,0.300429184549356,63.6051502145923,39.2871244635193,3.11802575107296,130.813658841202,17.0326578939,1.3865532441073,0.343347639484978,-84.7362715188916,43.4278115823734,1168.99547489487,4841.60876607084,"Michigan",53070.8753373
"354850",13040288,0.119535018646381,59.8179419967179,20.0489926974888,1.61287788898465,54.34082085965,29.5748164423271,3.04274896138456,126.59013476919,33.0756277821,1.78511627339437,1.57213965777791,-84.6153590048693,43.4124821946832,1178.96010530924,4840.89034883263,"Michigan",223932.244504
"354851",13040298,0.119718294199953,59.8238326589092,20.0797330832825,1.61536638116395,54.4193134928876,29.6201827972553,3.04742260904588,126.739299285929,32.4540284156,1.77595661950942,1.55316832493188,-84.615757643791,43.4043563631412,1179.01926805433,4839.98414920059,"Michigan",123624.700816
"354853",13040310,0.119956186407685,59.8356390534412,20.119254200907,1.6170203811067,54.5441345131999,29.681036206189,3.05446290470228,126.936608549122,31.609619972,1.76580395909048,1.52221719504624,-84.6232292002115,43.3999946786632,1178.46298392909,4839.43820692781,"Michigan",151899.424236
"354854",13040316,0.0610038022813688,59,7.82357414448669,0,30.8745247148289,21.3520912547529,1.48441064638783,602.469854104183,20.9056307976,2.5488446413308,0.684410646387833,-84.8494041582045,43.3999467808508,1160.13837011637,4837.60413595817,"Michigan",64816.5629236
"354858",13040360,0.117850905266491,60.0667635450711,19.7820710868852,1.716670247775,54.5836678842435,29.3782408088027,3.08268515272485,126.795669370215,22.9457578982,1.60969232344194,0.735974306490099,-84.6730158934286,43.3728389972313,1174.73251771752,4836.01380739323,"Michigan",327108.246937
"354860",13040370,0.118047073126392,60.0764123074126,19.8181702495114,1.72101531609326,54.7536699540972,29.4384572558288,3.09100577194019,127.227505078853,20.5923018124,1.58752230461755,0.667522610553106,-84.6903149028864,43.3678485248935,1173.38589023672,4835.31847088668,"Michigan",129392.192326
"354863",13040388,0.11945652173913,57.9565217391304,30.75,0,65.9420289855072,42.1141304347826,3.34239130434783,148.661848731703,24.3689245609,0.890272926485507,0.181159420289855,-84.696659315716,43.3570689460217,1172.99160612839,4834.06909826643,"Michigan",77840.6815115
"354865",13041154,0.0800452646239554,63.0025533890436,9.30454967502321,0.197307335190343,38.6374187558032,25.7989786443825,1.69173630454967,179.058147140204,55.508934678,1.63034840631383,0.545496750232126,-85.0603979200841,43.2258502189158,1144.89445999022,4816.59931789782,"Michigan",91062.6657144
"354866",13041156,0.0659892988518559,63.3760729015717,7.69485007245569,1.03388696912273,32.8920967562145,21.3357206554453,1.3990636495374,160.910432090068,38.5864487019,1.93762702694516,1.32370973135659,-85.083152649258,43.2227987250564,1143.07781375628,4816.08389470546,"Michigan",130016.177348
"354867",13044785,0.0010385251383159,76.3225783393192,0.111923524749141,6.3294135213657,0.95181061637362,0.0698132119319436,0.0264893088094901,0.104044254853488,24.5195260661,2.12150087894754,1.29730262081498,-84.7767898344937,44.3855555953261,1155.04940395386,4947.69292126953,"Michigan",9814346.24333
